Datum,Biomasse[MWh],Wasserkraft[MWh],Wind Offshore[MWh],Wind Onshore[MWh],Photovoltaik[MWh],Sonstige Erneuerbare[MWh],Kernenergie[MWh],Braunkohle[MWh],Steinkohle[MWh],Erdgas[MWh],Pumpspeicher[MWh],Sonstige Konventionelle[MWh]
20.07.2021 11:45,1069,461,340,560,6017,34,1983,2166,1519,1584,133,357
20.07.2021 12:00,1057,512,294,590,6171,34,1983,2165,1514,1555,188,358
20.07.2021 12:15,1056,497,275,606,6268,34,1982,2135,1496,1578,140,358
20.07.2021 12:30,1055,510,256,633,6346,34,1981,2168,1491,1566,84,360
20.07.2021 12:45,1051,500,263,645,6464,34,1981,2169,1493,1656,64,363
20.07.2021 13:00,1046,486,291,696,6497,34,1980,2149,1488,1547,44,362
20.07.2021 13:15,1045,473,323,715,6585,34,1980,2136,1480,1521,12,361
20.07.2021 13:30,1041,471,355,757,6618,34,1981,2124,1460,1497,8,362
20.07.2021 13:45,1030,468,367,801,6660,34,1979,2080,1437,1450,8,364
20.07.2021 14:00,1036,493,370,833,6685,34,1981,2127,1367,1430,20,364
20.07.2021 14:15,1037,495,377,873,6704,34,1980,2150,1316,1459,28,363
20.07.2021 14:30,1038,481,375,909,6581,34,1979,2143,1322,1441,11,363
20.07.2021 14:45,1041,478,386,926,6531,34,1976,2119,1339,1432,7,363
20.07.2021 15:00,1043,475,408,952,6449,34,1977,2135,1381,1403,8,363
20.07.2021 15:15,1042,465,425,980,6379,34,1977,2125,1382,1418,7,363
20.07.2021 15:30,1043,481,430,1042,6232,34,1975,2144,1372,1428,12,361
20.07.2021 15:45,1042,495,445,1085,6072,34,1975,2156,1380,1437,24,362
20.07.2021 16:00,1056,470,433,1085,5827,34,1973,2148,1409,1352,11,363
20.07.2021 16:15,1054,490,437,1093,5587,34,1974,2173,1424,1397,27,364
20.07.2021 16:30,1056,507,433,1085,5332,34,1977,2192,1453,1429,49,363
20.07.2021 16:45,1055,516,436,1101,5038,34,1976,2190,1476,1407,91,363
20.07.2021 17:00,1062,477,439,1133,4682,34,1974,2184,1461,1360,30,366
20.07.2021 17:15,1068,511,434,1119,4296,34,1974,2195,1508,1391,85,367
20.07.2021 17:30,1067,538,453,1071,3940,34,1973,2195,1546,1434,122,366
20.07.2021 17:45,1070,558,466,1064,3553,34,1974,2201,1593,1467,253,365
20.07.2021 18:00,1081,514,472,1031,3150,34,1971,2180,1623,1407,153,367
20.07.2021 18:15,1085,541,477,988,2727,34,1974,2200,1661,1463,275,367
20.07.2021 18:30,1088,536,457,956,2327,34,1973,2197,1685,1490,481,367
20.07.2021 18:45,1093,538,463,922,1944,34,1974,2196,1716,1511,603,367
20.07.2021 19:00,1099,481,470,891,1588,34,1973,2229,1707,1506,487,367
20.07.2021 19:15,1102,515,455,849,1265,34,1973,2300,1727,1520,542,363
20.07.2021 19:30,1104,526,443,810,972,34,1974,2317,1735,1520,631,364
20.07.2021 19:45,1106,532,461,787,731,34,1975,2328,1726,1513,713,371
20.07.2021 20:00,1108,501,454,765,523,34,1975,2340,1701,1495,524,373
20.07.2021 20:15,1108,521,436,748,352,34,1974,2319,1701,1488,519,370
20.07.2021 20:30,1111,533,411,733,209,34,1975,2331,1702,1483,567,371
20.07.2021 20:45,1107,529,394,722,102,34,1976,2324,1708,1485,546,371
20.07.2021 21:00,1101,531,392,736,36,34,1978,2313,1714,1499,719,370
20.07.2021 21:15,1100,520,426,753,7,34,1976,2309,1715,1503,695,372
20.07.2021 21:30,1098,524,406,766,1,34,1977,2319,1715,1506,543,374
20.07.2021 21:45,1096,521,389,785,0,34,1977,2321,1711,1505,507,371
20.07.2021 22:00,1085,549,361,821,0,34,1979,2308,1703,1514,629,371
20.07.2021 22:15,1086,522,329,877,0,34,1980,2302,1703,1513,616,369
20.07.2021 22:30,1089,531,290,908,0,34,1979,2302,1690,1521,509,371
20.07.2021 22:45,1090,519,287,900,0,34,1979,2301,1663,1510,362,373
20.07.2021 23:00,1078,535,277,931,0,34,1981,2310,1605,1509,376,374
20.07.2021 23:15,1071,515,287,957,0,34,1978,2313,1566,1499,231,375
20.07.2021 23:30,1062,520,302,964,0,34,1976,2313,1533,1498,217,374
20.07.2021 23:45,1061,499,302,966,0,34,1976,2293,1467,1486,129,373
21.07.2021 00:00,1038,521,296,1030,0,34,1979,2318,1422,1372,36,371
21.07.2021 00:15,1037,492,289,1054,0,34,1979,2306,1395,1360,22,371
21.07.2021 00:30,1035,523,290,1020,0,34,1980,2312,1394,1350,26,371
21.07.2021 00:45,1035,493,297,981,0,34,1980,2310,1406,1336,25,372
21.07.2021 01:00,1033,531,321,925,0,34,1982,2287,1425,1352,42,375
21.07.2021 01:15,1032,499,340,897,0,34,1982,2263,1421,1349,21,376
21.07.2021 01:30,1031,515,352,891,0,34,1982,2264,1422,1357,49,375
21.07.2021 01:45,1031,521,347,895,0,34,1982,2257,1407,1324,33,374
21.07.2021 02:00,1030,522,362,866,0,34,1984,2267,1355,1280,34,374
21.07.2021 02:15,1027,515,384,838,0,34,1983,2250,1325,1272,32,374
21.07.2021 02:30,1028,523,369,834,0,34,1985,2261,1318,1266,32,371
21.07.2021 02:45,1026,522,346,834,0,34,1985,2268,1318,1266,31,370
21.07.2021 03:00,1018,511,343,823,0,34,1985,2267,1292,1248,18,370
21.07.2021 03:15,1019,509,345,797,0,34,1985,2258,1286,1228,12,371
21.07.2021 03:30,1019,529,325,784,0,34,1987,2265,1269,1230,9,372
21.07.2021 03:45,1023,531,344,750,0,34,1987,2260,1265,1245,17,374
21.07.2021 04:00,1033,542,328,747,0,34,1989,2255,1250,1218,1,373
21.07.2021 04:15,1030,528,333,747,0,34,1988,2259,1252,1215,0,373
21.07.2021 04:30,1029,550,330,727,0,34,1987,2262,1278,1230,0,375
21.07.2021 04:45,1028,561,329,709,0,34,1989,2262,1323,1259,4,374
21.07.2021 05:00,1031,526,349,680,2,34,1988,2292,1387,1292,0,372
21.07.2021 05:15,1030,525,349,655,7,34,1989,2308,1415,1317,3,372
21.07.2021 05:30,1029,544,348,660,25,34,1990,2307,1454,1342,6,372
21.07.2021 05:45,1032,572,352,672,61,34,1990,2309,1484,1369,62,372
21.07.2021 06:00,1052,555,346,633,151,34,1988,2292,1544,1411,31,371
21.07.2021 06:15,1062,580,336,625,273,34,1988,2307,1596,1497,70,371
21.07.2021 06:30,1068,568,338,618,438,34,1989,2317,1628,1534,56,371
21.07.2021 06:45,1076,576,332,587,636,34,1989,2329,1682,1531,62,371
21.07.2021 07:00,1090,590,296,570,882,34,1988,2307,1718,1527,269,371
21.07.2021 07:15,1096,589,285,524,1151,34,1990,2340,1742,1538,314,370
21.07.2021 07:30,1096,595,277,483,1447,34,1990,2337,1748,1554,389,369
21.07.2021 07:45,1097,585,259,459,1777,34,1990,2359,1755,1554,317,368
21.07.2021 08:00,1104,616,258,429,2129,34,1989,2373,1759,1563,684,368
21.07.2021 08:15,1104,604,251,387,2497,34,1988,2371,1758,1564,581,368
21.07.2021 08:30,1106,592,261,379,2907,34,1986,2358,1761,1565,611,366
21.07.2021 08:45,1099,563,275,383,3282,34,1986,2354,1773,1570,401,365
21.07.2021 09:00,1090,588,256,395,3629,34,1985,2354,1758,1584,554,363
21.07.2021 09:15,1085,563,232,417,3984,34,1985,2360,1755,1577,292,361
21.07.2021 09:30,1082,557,223,422,4334,34,1984,2370,1750,1565,245,361
21.07.2021 09:45,1080,554,216,417,4670,34,1984,2374,1728,1554,198,361
21.07.2021 10:00,1067,581,211,428,4984,34,1984,2388,1662,1572,260,359
21.07.2021 10:15,1065,544,202,450,5256,34,1981,2408,1633,1574,155,356
21.07.2021 10:30,1064,541,185,472,5502,34,1981,2418,1601,1548,75,356
21.07.2021 10:45,1065,528,175,470,5723,34,1981,2440,1590,1546,77,356
21.07.2021 11:00,1061,570,163,474,5919,34,1981,2455,1604,1556,76,356
21.07.2021 11:15,1067,537,144,480,6106,34,1981,2459,1599,1553,48,357
21.07.2021 11:30,1068,532,122,490,6246,34,1982,2455,1587,1492,52,359
21.07.2021 11:45,1066,526,114,497,6383,34,1982,2458,1581,1464,67,360
21.07.2021 12:00,1054,575,107,516,6451,34,1980,2458,1552,1477,80,360
21.07.2021 12:15,1054,555,100,523,6512,34,1980,2421,1537,1456,46,360
21.07.2021 12:30,1053,551,102,542,6515,34,1978,2367,1541,1461,109,360
21.07.2021 12:45,1052,550,100,563,6491,34,1977,2336,1537,1473,136,361
21.07.2021 13:00,1051,549,102,615,6514,34,1977,2279,1507,1557,87,361
21.07.2021 13:15,1050,544,94,614,6508,34,1976,2159,1495,1585,83,360
21.07.2021 13:30,1047,523,94,640,6513,34,1976,2163,1499,1570,37,361
21.07.2021 13:45,1048,521,95,639,6515,34,1976,2159,1495,1563,56,360
21.07.2021 14:00,1048,520,97,663,6513,34,1976,2168,1474,1472,18,365
21.07.2021 14:15,1049,542,99,651,6448,34,1976,2167,1446,1477,12,366
21.07.2021 14:30,1050,544,90,655,6381,34,1975,2164,1432,1503,22,366
21.07.2021 14:45,1052,537,91,666,6212,34,1974,2158,1447,1538,22,366
21.07.2021 15:00,1051,553,92,684,6068,34,1975,2165,1458,1528,32,368
21.07.2021 15:15,1052,555,88,683,5934,34,1974,2158,1489,1539,33,367
21.07.2021 15:30,1052,550,86,676,5739,34,1974,2156,1488,1561,27,368
21.07.2021 15:45,1051,543,91,670,5559,34,1973,2153,1497,1584,26,369
21.07.2021 16:00,1061,562,95,664,5337,34,1971,2165,1466,1556,16,368
21.07.2021 16:15,1062,571,98,664,5085,34,1971,2195,1494,1577,15,367
21.07.2021 16:30,1062,582,97,667,4844,34,1971,2195,1542,1650,27,369
21.07.2021 16:45,1063,587,97,634,4562,34,1971,2303,1564,1667,49,368
21.07.2021 17:00,1068,549,100,593,4244,34,1972,2300,1556,1663,28,367
21.07.2021 17:15,1072,552,104,570,3942,34,1972,2297,1583,1713,57,369
21.07.2021 17:30,1071,571,109,566,3598,34,1973,2302,1634,1702,77,368
21.07.2021 17:45,1069,568,107,541,3252,34,1972,2304,1688,1713,166,367
21.07.2021 18:00,1087,570,107,512,2893,34,1967,2278,1749,1690,71,369
21.07.2021 18:15,1092,620,110,505,2506,34,1968,2285,1773,1722,119,372
21.07.2021 18:30,1093,636,122,477,2151,34,1970,2304,1776,1715,225,371
21.07.2021 18:45,1099,632,134,454,1794,34,1970,2307,1794,1704,503,372
21.07.2021 19:00,1103,587,140,448,1455,34,1967,2305,1837,1678,437,372
21.07.2021 19:15,1106,618,139,419,1142,34,1968,2310,1846,1635,544,372
21.07.2021 19:30,1108,623,139,397,875,34,1969,2324,1845,1655,683,372
21.07.2021 19:45,1113,626,144,372,659,34,1968,2325,1840,1644,807,372
21.07.2021 20:00,1115,620,141,360,474,34,1968,2339,1820,1586,636,373
21.07.2021 20:15,1116,624,138,350,314,34,1970,2338,1817,1583,628,373
21.07.2021 20:30,1115,628,139,332,183,34,1971,2341,1813,1588,737,375
21.07.2021 20:45,1115,619,144,329,87,34,1971,2335,1805,1592,685,375
21.07.2021 21:00,1113,635,149,348,31,34,1971,2332,1789,1575,778,375
21.07.2021 21:15,1110,623,155,347,6,35,1971,2330,1791,1573,757,373
21.07.2021 21:30,1111,627,149,345,1,35,1971,2329,1788,1585,679,376
21.07.2021 21:45,1108,622,135,355,0,35,1972,2322,1787,1584,581,377
21.07.2021 22:00,1096,634,129,358,0,35,1972,2329,1750,1585,764,375
21.07.2021 22:15,1092,606,132,370,0,35,1971,2324,1739,1583,567,265
21.07.2021 22:30,1093,615,127,392,0,35,1971,2331,1733,1579,628,371
21.07.2021 22:45,1092,603,125,419,0,35,1971,2323,1692,1578,424,265
21.07.2021 23:00,1080,597,123,430,0,35,1972,2338,1624,1558,285,372
21.07.2021 23:15,1073,595,122,442,0,35,1972,2349,1593,1551,190,371
21.07.2021 23:30,1070,608,117,444,0,35,1972,2339,1564,1540,164,266
21.07.2021 23:45,1069,620,107,447,0,35,1966,2337,1527,1534,116,374
22.07.2021 00:00,1043,582,101,452,0,35,1967,2351,1483,1469,49,389
22.07.2021 00:15,1040,566,96,448,0,35,1966,2349,1460,1467,44,281
22.07.2021 00:30,1037,564,90,434,0,35,1964,2360,1461,1439,31,388
22.07.2021 00:45,1033,565,86,416,0,35,1964,2349,1449,1381,25,387
22.07.2021 01:00,1027,608,84,394,0,35,1969,2315,1449,1371,161,381
22.07.2021 01:15,1027,580,79,375,0,35,1966,2293,1440,1387,175,384
22.07.2021 01:30,1034,549,71,357,0,35,1968,2293,1445,1396,112,381
22.07.2021 01:45,1035,544,69,340,0,35,1969,2282,1420,1376,87,382
22.07.2021 02:00,1030,546,64,327,0,35,1971,2237,1382,1346,125,384
22.07.2021 02:15,1030,549,62,312,0,35,1969,2229,1363,1349,102,383
22.07.2021 02:30,1031,576,70,304,0,35,1970,2227,1381,1353,94,383
22.07.2021 02:45,1032,574,78,294,0,35,1969,2228,1382,1335,93,382
22.07.2021 03:00,1031,577,80,282,0,35,1964,2235,1412,1339,40,383
22.07.2021 03:15,1033,571,86,274,0,35,1964,2226,1418,1365,15,385
22.07.2021 03:30,1034,573,96,264,0,35,1965,2228,1430,1411,8,386
22.07.2021 03:45,1034,572,97,259,0,35,1965,2245,1439,1408,7,384
22.07.2021 04:00,1035,567,101,257,0,35,1974,2283,1428,1325,15,380
22.07.2021 04:15,1035,567,104,261,0,35,1977,2292,1451,1287,17,384
22.07.2021 04:30,1036,568,116,261,0,35,1976,2295,1465,1308,26,385
22.07.2021 04:45,1038,570,118,268,0,35,1977,2299,1518,1329,27,385
22.07.2021 05:00,1043,566,120,281,1,35,1976,2311,1551,1420,39,383
22.07.2021 05:15,1044,565,121,287,6,35,1976,2315,1555,1495,45,384
22.07.2021 05:30,1047,579,120,301,23,35,1976,2314,1591,1578,39,386
22.07.2021 05:45,1053,597,125,306,62,35,1976,2307,1646,1627,77,385
